company_id,news_title,news_source,sentiment,publish_date,url
206,绵阳市智联科技有限公司（示例0206）发布年度增长计划,证券时报,positive,2026-03-14,https://demo.enterprise-risk.local/news/206/1
206,绵阳市智联科技有限公司（示例0206）主营业务持续增长,中国经营报,positive,2026-07-18,https://demo.enterprise-risk.local/news/206/2
207,东莞市智联制造有限公司（示例0207）完成新一轮融资,每日经济新闻,neutral,2026-06-02,https://demo.enterprise-risk.local/news/207/1
207,东莞市智联制造有限公司（示例0207）发布年度增长计划,每日经济新闻,positive,2025-05-31,https://demo.enterprise-risk.local/news/207/2
207,东莞市智联制造有限公司（示例0207）签署重点合作项目,财联社,neutral,2024-10-31,https://demo.enterprise-risk.local/news/207/3
207,东莞市智联制造有限公司（示例0207）经营波动引发市场关注,财联社,negative,2025-06-28,https://demo.enterprise-risk.local/news/207/4
208,宁波市安信信息技术有限公司（示例0208）发布年度增长计划,中国经营报,neutral,2025-08-23,https://demo.enterprise-risk.local/news/208/1
208,宁波市安信信息技术有限公司（示例0208）完成新一轮融资,澎湃新闻,positive,2024-10-07,https://demo.enterprise-risk.local/news/208/2
208,宁波市安信信息技术有限公司（示例0208）主营业务持续增长,每日经济新闻,neutral,2025-10-25,https://demo.enterprise-risk.local/news/208/3
209,南京市博远科技有限公司（示例0209）收到行政处罚决定书,中国经营报,negative,2026-06-09,https://demo.enterprise-risk.local/news/209/1
209,南京市博远科技有限公司（示例0209）因合同纠纷被起诉,中国经营报,negative,2026-01-17,https://demo.enterprise-risk.local/news/209/2
209,南京市博远科技有限公司（示例0209）收到行政处罚决定书,中国经营报,negative,2025-11-17,https://demo.enterprise-risk.local/news/209/3
210,上海市华辰信息技术有限公司（示例0210）主营业务持续增长,中国经营报,neutral,2026-03-20,https://demo.enterprise-risk.local/news/210/1
210,上海市华辰信息技术有限公司（示例0210）主营业务持续增长,财联社,positive,2026-07-04,https://demo.enterprise-risk.local/news/210/2
210,上海市华辰信息技术有限公司（示例0210）因合同纠纷被起诉,财联社,negative,2025-01-26,https://demo.enterprise-risk.local/news/210/3
211,武汉市华辰制造有限公司（示例0211）因合同纠纷被起诉,中国经营报,negative,2026-07-22,https://demo.enterprise-risk.local/news/211/1
211,武汉市华辰制造有限公司（示例0211）发布年度增长计划,每日经济新闻,neutral,2026-02-19,https://demo.enterprise-risk.local/news/211/2
211,武汉市华辰制造有限公司（示例0211）主营业务持续增长,每日经济新闻,positive,2025-12-16,https://demo.enterprise-risk.local/news/211/3
211,武汉市华辰制造有限公司（示例0211）完成新一轮融资,澎湃新闻,neutral,2025-09-17,https://demo.enterprise-risk.local/news/211/4
212,温州市华辰信息技术有限公司（示例0212）主营业务持续增长,中国经营报,neutral,2025-06-03,https://demo.enterprise-risk.local/news/212/1
212,温州市华辰信息技术有限公司（示例0212）签署重点合作项目,澎湃新闻,positive,2025-05-06,https://demo.enterprise-risk.local/news/212/2
212,温州市华辰信息技术有限公司（示例0212）完成新一轮融资,财联社,neutral,2026-01-03,https://demo.enterprise-risk.local/news/212/3
213,南京市安信制造有限公司（示例0213）供应链回款压力上升,澎湃新闻,negative,2025-12-09,https://demo.enterprise-risk.local/news/213/1
213,南京市安信制造有限公司（示例0213）主营业务持续增长,证券时报,positive,2025-03-29,https://demo.enterprise-risk.local/news/213/2
213,南京市安信制造有限公司（示例0213）因合同纠纷被起诉,财联社,negative,2025-01-15,https://demo.enterprise-risk.local/news/213/3
213,南京市安信制造有限公司（示例0213）收到行政处罚决定书,每日经济新闻,negative,2025-11-26,https://demo.enterprise-risk.local/news/213/4
214,绵阳市智联科技有限公司（示例0214）签署重点合作项目,证券时报,positive,2026-06-11,https://demo.enterprise-risk.local/news/214/1
215,上海市华辰供应链有限公司（示例0215）发布年度增长计划,证券时报,neutral,2025-03-22,https://demo.enterprise-risk.local/news/215/1
215,上海市华辰供应链有限公司（示例0215）签署重点合作项目,证券时报,positive,2024-09-26,https://demo.enterprise-risk.local/news/215/2
215,上海市华辰供应链有限公司（示例0215）完成新一轮融资,财联社,neutral,2026-05-04,https://demo.enterprise-risk.local/news/215/3
216,北京市恒泰信息技术有限公司（示例0216）主营业务持续增长,证券时报,neutral,2025-04-09,https://demo.enterprise-risk.local/news/216/1
216,北京市恒泰信息技术有限公司（示例0216）签署重点合作项目,每日经济新闻,positive,2024-08-23,https://demo.enterprise-risk.local/news/216/2
216,北京市恒泰信息技术有限公司（示例0216）主营业务持续增长,财联社,neutral,2025-09-29,https://demo.enterprise-risk.local/news/216/3
216,北京市恒泰信息技术有限公司（示例0216）收到行政处罚决定书,澎湃新闻,negative,2025-09-08,https://demo.enterprise-risk.local/news/216/4
217,无锡市嘉禾信息技术有限公司（示例0217）收到行政处罚决定书,证券时报,negative,2025-10-17,https://demo.enterprise-risk.local/news/217/1
217,无锡市嘉禾信息技术有限公司（示例0217）完成新一轮融资,中国经营报,neutral,2026-05-22,https://demo.enterprise-risk.local/news/217/2
218,青岛市博远科技有限公司（示例0218）完成新一轮融资,财联社,neutral,2026-02-23,https://demo.enterprise-risk.local/news/218/1
218,青岛市博远科技有限公司（示例0218）主营业务持续增长,澎湃新闻,neutral,2025-11-15,https://demo.enterprise-risk.local/news/218/2
218,青岛市博远科技有限公司（示例0218）因合同纠纷被起诉,证券时报,negative,2026-02-06,https://demo.enterprise-risk.local/news/218/3
219,宜昌市智联信息技术有限公司（示例0219）完成新一轮融资,财联社,neutral,2024-11-20,https://demo.enterprise-risk.local/news/219/1
219,宜昌市智联信息技术有限公司（示例0219）供应链回款压力上升,中国经营报,negative,2025-12-03,https://demo.enterprise-risk.local/news/219/2
219,宜昌市智联信息技术有限公司（示例0219）发布年度增长计划,中国经营报,positive,2026-04-19,https://demo.enterprise-risk.local/news/219/3
219,宜昌市智联信息技术有限公司（示例0219）签署重点合作项目,财联社,positive,2026-03-10,https://demo.enterprise-risk.local/news/219/4
220,无锡市启明信息技术有限公司（示例0220）签署重点合作项目,每日经济新闻,positive,2025-10-13,https://demo.enterprise-risk.local/news/220/1
221,南京市远航科技有限公司（示例0221）签署重点合作项目,澎湃新闻,neutral,2026-06-09,https://demo.enterprise-risk.local/news/221/1
221,南京市远航科技有限公司（示例0221）主营业务持续增长,财联社,neutral,2025-10-14,https://demo.enterprise-risk.local/news/221/2
222,北京市恒泰制造有限公司（示例0222）完成新一轮融资,中国经营报,positive,2026-03-06,https://demo.enterprise-risk.local/news/222/1
222,北京市恒泰制造有限公司（示例0222）因合同纠纷被起诉,澎湃新闻,negative,2025-08-31,https://demo.enterprise-risk.local/news/222/2
223,绵阳市恒泰科技有限公司（示例0223）签署重点合作项目,澎湃新闻,positive,2025-04-13,https://demo.enterprise-risk.local/news/223/1
223,绵阳市恒泰科技有限公司（示例0223）完成新一轮融资,财联社,neutral,2025-01-26,https://demo.enterprise-risk.local/news/223/2
223,绵阳市恒泰科技有限公司（示例0223）供应链回款压力上升,每日经济新闻,negative,2025-01-07,https://demo.enterprise-risk.local/news/223/3
224,温州市中科供应链有限公司（示例0224）签署重点合作项目,财联社,positive,2025-09-07,https://demo.enterprise-risk.local/news/224/1
224,温州市中科供应链有限公司（示例0224）经营波动引发市场关注,澎湃新闻,negative,2025-07-05,https://demo.enterprise-risk.local/news/224/2
225,上海市安信科技有限公司（示例0225）经营波动引发市场关注,澎湃新闻,negative,2026-04-17,https://demo.enterprise-risk.local/news/225/1
225,上海市安信科技有限公司（示例0225）签署重点合作项目,财联社,neutral,2025-09-09,https://demo.enterprise-risk.local/news/225/2
226,宁波市恒泰制造有限公司（示例0226）完成新一轮融资,证券时报,positive,2025-08-14,https://demo.enterprise-risk.local/news/226/1
227,上海市安信供应链有限公司（示例0227）供应链回款压力上升,证券时报,negative,2025-01-25,https://demo.enterprise-risk.local/news/227/1
227,上海市安信供应链有限公司（示例0227）主营业务持续增长,澎湃新闻,positive,2026-01-29,https://demo.enterprise-risk.local/news/227/2
227,上海市安信供应链有限公司（示例0227）经营波动引发市场关注,财联社,negative,2024-10-03,https://demo.enterprise-risk.local/news/227/3
228,苏州市联盛供应链有限公司（示例0228）发布年度增长计划,财联社,neutral,2026-04-16,https://demo.enterprise-risk.local/news/228/1
229,杭州市中科供应链有限公司（示例0229）完成新一轮融资,每日经济新闻,positive,2024-12-28,https://demo.enterprise-risk.local/news/229/1
229,杭州市中科供应链有限公司（示例0229）发布年度增长计划,澎湃新闻,positive,2026-01-07,https://demo.enterprise-risk.local/news/229/2
230,温州市联盛制造有限公司（示例0230）完成新一轮融资,中国经营报,neutral,2025-07-30,https://demo.enterprise-risk.local/news/230/1
231,宜昌市恒泰科技有限公司（示例0231）完成新一轮融资,澎湃新闻,positive,2026-05-30,https://demo.enterprise-risk.local/news/231/1
231,宜昌市恒泰科技有限公司（示例0231）完成新一轮融资,每日经济新闻,neutral,2025-12-15,https://demo.enterprise-risk.local/news/231/2
231,宜昌市恒泰科技有限公司（示例0231）收到行政处罚决定书,澎湃新闻,negative,2025-03-18,https://demo.enterprise-risk.local/news/231/3
231,宜昌市恒泰科技有限公司（示例0231）发布年度增长计划,证券时报,positive,2026-06-01,https://demo.enterprise-risk.local/news/231/4
232,无锡市博远制造有限公司（示例0232）经营波动引发市场关注,澎湃新闻,negative,2025-10-10,https://demo.enterprise-risk.local/news/232/1
232,无锡市博远制造有限公司（示例0232）主营业务持续增长,证券时报,neutral,2026-03-10,https://demo.enterprise-risk.local/news/232/2
233,宜昌市中科制造有限公司（示例0233）发布年度增长计划,中国经营报,neutral,2025-05-14,https://demo.enterprise-risk.local/news/233/1
233,宜昌市中科制造有限公司（示例0233）签署重点合作项目,证券时报,positive,2025-05-17,https://demo.enterprise-risk.local/news/233/2
233,宜昌市中科制造有限公司（示例0233）因合同纠纷被起诉,每日经济新闻,negative,2024-12-01,https://demo.enterprise-risk.local/news/233/3
233,宜昌市中科制造有限公司（示例0233）签署重点合作项目,证券时报,neutral,2024-08-07,https://demo.enterprise-risk.local/news/233/4
234,成都市博远制造有限公司（示例0234）主营业务持续增长,澎湃新闻,positive,2026-08-04,https://demo.enterprise-risk.local/news/234/1
235,杭州市华辰信息技术有限公司（示例0235）签署重点合作项目,每日经济新闻,neutral,2026-05-19,https://demo.enterprise-risk.local/news/235/1
236,济南市中科制造有限公司（示例0236）完成新一轮融资,证券时报,positive,2026-02-13,https://demo.enterprise-risk.local/news/236/1
236,济南市中科制造有限公司（示例0236）签署重点合作项目,澎湃新闻,positive,2026-01-31,https://demo.enterprise-risk.local/news/236/2
236,济南市中科制造有限公司（示例0236）签署重点合作项目,澎湃新闻,positive,2026-02-23,https://demo.enterprise-risk.local/news/236/3
